Player,FPL ID,xPoints,AvgMin,Played,Opponent,GameWeek,Venue,Clean Sheet %,Goals Conceded
Mike Trésor,706.0,0.28,20.75,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Hannes Delcroix,674.0,0.27,40.625,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Amad Diallo,371.0,0.26,7.4,5.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Alejo Véliz,641.0,0.26,4.875,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Morgan Rogers,803.0,0.25,3.3333333333333335,3.0,1.0,33.0,Away,0.15050635045035463,1.89375
Nathaniel Clyne,222.0,0.23,54.25,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Joe Worrall,469.0,0.22,1.75,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Josh Cullen,165.0,0.22,11.25,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Sofyan Amrabat,709.0,0.21,35.875,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Reece Burke,318.0,0.21,47.875,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Pelly Ruddock Mpanzu,582.0,0.21,8.0,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Facundo Pellistri,394.0,0.2,4.875,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Carlos Vinícius,287.0,0.2,8.375,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Carney Chukwuemeka,196.0,0.19,24.285714285714285,7.0,9.0,33.0,Home,0.26086558612628497,1.34375
Noni Madueke,208.0,0.19,28.25,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Harrison Reed,282.0,0.19,16.0,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Cheikhou Kouyaté,451.0,0.19,16.125,8.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Jurriën Timber,585.0,0.18,49.0,1.0,2.0,33.0,Home,0.29284114038083053,1.228125
Andrey Santos,372.0,0.17,1.1428571428571428,7.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Sasa Kalajdzic,562.0,0.17,3.875,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Maxwel Cornet,527.0,0.17,13.0,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Mads Juel Andersen,315.0,0.16,16.375,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
John Fleck,481.0,0.16,11.5,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Bénie Adama Traore,593.0,0.16,7.75,8.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Mateo Kovačić,356.0,0.15,24.25,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Emil Krafth,417.0,0.14,0.25,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Ryan John Giles,553.0,0.13,27.125,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Michael Obafemi,174.0,0.12,3.3333333333333335,6.0,5.0,33.0,Home,0.13415626523442278,2.00875
Anass Zaroury,184.0,0.12,11.5,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Naouirou Ahamada,219.0,0.11,7.125,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Joe Rothwell,81.0,0.11,3.125,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Hjalmar Ekdal,167.0,0.11,40.625,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Lewis Dobbin,624.0,0.1,6.875,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Lesley Ugochukwu,613.0,0.09,18.875,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Matheus França,615.0,0.09,17.375,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Josh Dasilva,99.0,0.09,6.0,4.0,17.0,33.0,Home,0.16283790839019696,1.815
Cauley Woodrow,340.0,0.09,10.5,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Rhys Norrington-Davies,487.0,0.09,18.333333333333332,6.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Antwoine Hackford,656.0,0.09,6.5,2.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Tom Davies,666.0,0.09,17.428571428571427,7.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Omari Forson,632.0,0.08,1.0,5.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Hugo Bueno,548.0,0.08,4.625,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
David Ozoh,721.0,0.07,9.0,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Hamed Junior Traorè,87.0,0.07,5.0,8.0,14.0,33.0,Home,0.2048197407666271,1.585625
Ryan One,730.0,0.07,2.0,4.0,4.0,33.0,Away,0.19476968909675194,1.6359375
Alfie Gilchrist,716.0,0.06,2.5,8.0,9.0,33.0,Home,0.26086558612628497,1.34375
Youssef Chermiti,645.0,0.06,1.625,8.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Radu Drăgușin,777.0,0.06,2.2,5.0,15.0,33.0,Away,0.1541236618151314,1.87
Issa Kaboré,602.0,0.06,44.375,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Benson Manuel,159.0,0.06,7.375,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Tim Iroegbunam,46.0,0.05,3.25,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Jaden Philogene Bidace,54.0,0.05,4.0,1.0,1.0,33.0,Away,0.15050635045035463,1.89375
Aaron Cresswell,530.0,0.05,1.875,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Luke Berry,317.0,0.05,3.375,8.0,13.0,33.0,Away,0.12403549553816706,2.0871874999999998
Nathan Redmond,600.0,0.05,6.125,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Bobby Clark,627.0,0.05,3.4,5.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Mohamed Elneny,3.0,0.04,3.0,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Kalvin Phillips,364.0,0.04,25.125,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Divin Mubama,538.0,0.04,2.375,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Michael Olakigbe,620.0,0.04,5.375,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Bertrand Traoré,59.0,0.03,1.375,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Hannibal Mejbri,383.0,0.03,2.0,8.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Fodé Ballo-Touré,707.0,0.03,5.25,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Mason Burstow,623.0,0.02,3.0,3.0,9.0,33.0,Home,0.26086558612628497,1.34375
Yehor Yarmoliuk,120.0,0.02,16.0,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Myles Peart-Harris,744.0,0.02,1.625,8.0,17.0,33.0,Home,0.16283790839019696,1.815
Jack Cork,163.0,0.02,0.125,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
Han-Noah Massengo,694.0,0.02,2.6666666666666665,6.0,5.0,33.0,Home,0.13415626523442278,2.00875
Benicio Boaitey,742.0,0.01,0.25,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
Tawanda Chirewa,750.0,0.01,0.375,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Michael Ndiweni,745.0,0.01,1.0,1.0,18.0,33.0,Home,0.10428528607850196,2.260625
Joe White,794.0,0.01,0.3333333333333333,3.0,18.0,33.0,Home,0.10428528607850196,2.260625
Sergio Gómez,366.0,0.01,0.5,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Carlos Baleba,690.0,-0.0,14.875,8.0,6.0,33.0,Away,0.28552162741160025,1.2534375
James Tomkins,241.0,0.0,0.5,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Tyler Onyango,650.0,0.0,0.2,5.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Amadou Diallo,738.0,0.0,0.25,4.0,18.0,33.0,Home,0.10428528607850196,2.260625
Connor Roberts,176.0,0.0,11.125,8.0,5.0,33.0,Home,0.13415626523442278,2.00875
James McConnell,629.0,0.0,0.125,8.0,8.0,33.0,Home,0.310658046707276,1.1690625000000001
Matt Targett,428.0,-0.01,9.75,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Jhon Durán,44.0,-0.02,13.875,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Reiss Nelson,578.0,-0.03,12.375,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Saša Lukić,276.0,-0.04,2.25,8.0,19.0,33.0,Away,0.21768907407263835,1.5246875000000002
Lewis Hall,204.0,-0.05,4.0,8.0,18.0,33.0,Home,0.10428528607850196,2.260625
Jamie Donley,722.0,-0.05,0.25,8.0,15.0,33.0,Away,0.1541236618151314,1.87
Nicolò Zaniolo,672.0,-0.06,8.5,8.0,1.0,33.0,Away,0.15050635045035463,1.89375
Fábio Silva,552.0,-0.14,1.25,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Thilo Kehrer,537.0,-0.16,0.125,8.0,10.0,33.0,Home,0.22664394888734787,1.4843749999999998
Cesare Casadei,791.0,,3.75,4.0,9.0,33.0,Home,0.26086558612628497,1.34375
Remi Matthews,233.0,,0.5,8.0,11.0,33.0,Away,0.0982735856043615,2.3200000000000003
Daniel Gore,685.0,,0.14285714285714285,7.0,3.0,33.0,Away,0.19562367321465948,1.6315624999999998
Romain Faivre,799.0,,2.3333333333333335,3.0,14.0,33.0,Home,0.2048197407666271,1.585625
Cédric Soares,2.0,,4.5,8.0,2.0,33.0,Home,0.29284114038083053,1.228125
Ethan Nwaneri,772.0,,7.0,2.0,2.0,33.0,Home,0.29284114038083053,1.228125
Jonny Castro,560.0,,0.625,8.0,16.0,33.0,Away,0.21884862460762614,1.519375
Nathan Fraser,704.0,,7.714285714285714,7.0,16.0,33.0,Away,0.21884862460762614,1.519375
Thomas Cannon,649.0,,0.3333333333333333,3.0,7.0,33.0,Away,0.20759058092221203,1.5721875
Ben Parkinson,739.0,,5.0,5.0,18.0,33.0,Home,0.10428528607850196,2.260625
Brandon Aguilera,434.0,,1.25,4.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Rodrigo Ribeiro,809.0,,0.3333333333333333,3.0,20.0,33.0,Home,0.19920168002634703,1.6134375
Stefan Ortega,361.0,,10.375,8.0,12.0,33.0,Home,0.266135420532901,1.32375
Alejandro Garnacho,382.0,5.89,89.0,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Erling Haaland,355.0,5.79,80.625,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
David Datro Fofana,200.0,5.75,60.0,4.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Dominic Solanke,85.0,5.11,89.0,8.0,2.0,34.0,Away,0.1584703926934918,1.8421875
Bukayo Saka,19.0,5.03,82.75,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Elijah Adebayo,314.0,4.81,83.25,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Bryan Mbeumo,108.0,4.74,82.0,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Mohamed Salah,308.0,4.66,81.625,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Ollie Watkins,60.0,4.61,90.0,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Pascal Groß,134.0,4.57,90.0,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Phil Foden,353.0,4.51,88.25,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Julián Álvarez,343.0,4.47,84.125,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Anthony Elanga,378.0,4.4,78.125,8.0,9.0,34.0,Away,0.26605226620752453,1.3240625
Ross Barkley,630.0,4.4,88.875,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Michael Olise,236.0,4.39,68.875,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
James Trafford,596.0,4.36,90.0,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Martin Ødegaard,14.0,4.22,89.875,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Alphonse Areola,524.0,4.18,84.25,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Jarrod Bowen,526.0,4.07,89.625,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Đorđe Petrović,687.0,4.06,90.0,8.0,5.0,34.0,Away,0.16837485591342632,1.7815625
Ben Brereton,775.0,4.06,58.333333333333336,3.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Bruno Fernandes,373.0,4.03,90.0,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Alfie Doughty,321.0,4.03,85.25,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Gabriel Dos Santos,5.0,4.01,88.75,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Jordan Pickford,263.0,4.0,90.0,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Dominic Calvert-Lewin,246.0,3.94,72.75,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Ivan Toney,117.0,3.92,90.0,6.0,12.0,34.0,Away,0.16790196694300322,1.784375
Alisson,291.0,3.92,90.0,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Mark Flekken,101.0,3.89,90.0,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Thomas Kaminski,614.0,3.87,90.0,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Guglielmo Vicario,520.0,3.83,90.0,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
João Pedro,135.0,3.81,79.625,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Virgil van Dijk,313.0,3.77,90.0,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Robert Sánchez,145.0,3.76,89.125,8.0,5.0,34.0,Away,0.16837485591342632,1.7815625
Lewis Dunk,129.0,3.76,90.0,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Wes Foderingham,482.0,3.75,83.625,8.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Simon Adingra,122.0,3.74,82.0,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
James Tarkowski,265.0,3.66,90.0,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Trent Alexander-Arnold,290.0,3.64,71.875,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Abdoulaye Doucouré,249.0,3.6,81.875,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Emiliano Martínez,49.0,3.58,90.0,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
David Raya,113.0,3.58,90.0,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Richarlison,509.0,3.58,79.625,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
Destiny Udogie,519.0,3.57,88.625,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
Jan Paul van Hecke,150.0,3.56,90.0,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Rasmus Højlund,617.0,3.55,83.75,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Scott McTominay,392.0,3.53,35.75,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Murillo,696.0,3.53,90.0,8.0,9.0,34.0,Away,0.26605226620752453,1.3240625
Neto,77.0,3.5,90.0,8.0,2.0,34.0,Away,0.1584703926934918,1.8421875
André Onana,597.0,3.48,90.0,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Jack Harrison,661.0,3.45,77.375,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Jarrad Branthwaite,245.0,3.42,90.0,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Andrew Robertson,307.0,3.42,74.25,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Marcus Tavernier,86.0,3.41,81.125,8.0,2.0,34.0,Away,0.1584703926934918,1.8421875
Zeki Amdouni,594.0,3.41,69.125,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Eberechi Eze,226.0,3.4,62.625,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Nayef Aguerd,522.0,3.39,90.0,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Cole Palmer,362.0,3.38,86.375,8.0,5.0,34.0,Away,0.16837485591342632,1.7815625
Harry Maguire,387.0,3.34,73.75,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Matz Sels,808.0,3.34,90.0,3.0,9.0,34.0,Away,0.26605226620752453,1.3240625
Chiedozie Ogbene,328.0,3.34,65.5,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Darwin Núñez,293.0,3.31,64.625,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Jordan Ayew,221.0,3.28,83.75,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Gabriel Martinelli,12.0,3.28,66.75,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Alexander Isak,415.0,3.26,76.0,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Jack Hinshelwood,621.0,3.25,75.0,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Ameen Al-Dakhil,157.0,3.23,53.25,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
William Saliba,20.0,3.21,90.0,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Lorenz Assignon,805.0,3.2,85.66666666666667,3.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Dara O'Shea,173.0,3.19,90.0,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Luca Koleosho,605.0,3.19,62.75,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Douglas Luiz,43.0,3.18,84.375,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Pedro Porro,506.0,3.16,90.0,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
Joachim Andersen,220.0,3.15,90.0,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Dean Henderson,385.0,3.15,78.75,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Gabriel Osho,330.0,3.15,90.0,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Ben Mee,109.0,3.13,87.5,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Alex Iwobi,256.0,3.12,74.875,8.0,11.0,34.0,Home,0.12299334878383406,2.0956249999999996
Ezri Konsa,48.0,3.11,82.875,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Gabriel Jesus,8.0,3.11,74.75,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Anthony Gordon,412.0,3.11,83.5,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Vitaliy Mykolenko,260.0,3.09,90.0,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
John McGinn,50.0,3.08,86.125,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Kai Havertz,6.0,3.05,75.625,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Ederson,352.0,3.05,79.625,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Lyle Foster,168.0,3.04,76.375,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Luis Díaz,303.0,3.04,71.0,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Clément Lenglet,699.0,3.02,86.375,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Joško Gvardiol,616.0,3.01,70.75,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Son Heung-min,516.0,3.0,81.5,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
Solly March,140.0,2.97,69.25,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Ethan Pinnock,112.0,2.97,90.0,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Dwight McNeil,259.0,2.97,79.0,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Emerson Palmieri,532.0,2.96,87.125,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Rúben Dias,350.0,2.96,70.375,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Marcus Rashford,396.0,2.95,76.75,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Sean Longstaff,421.0,2.94,87.5,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Rodri,365.0,2.94,89.5,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Chris Richards,238.0,2.93,90.0,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Oleksandr Zinchenko,31.0,2.92,72.75,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Diogo Dalot,377.0,2.91,89.875,8.0,15.0,34.0,Home,0.15772930101833366,1.8468749999999998
Morgan Gibbs-White,447.0,2.9,89.75,8.0,9.0,34.0,Away,0.26605226620752453,1.3240625
Marc Guéhi,228.0,2.89,81.625,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Bernardo Silva,344.0,2.89,56.125,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Raúl Jiménez,558.0,2.87,70.0,8.0,11.0,34.0,Home,0.12299334878383406,2.0956249999999996
Martin Dúbravka,409.0,2.87,90.0,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Tom Lockyer,575.0,2.86,83.0,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Christian Nørgaard,110.0,2.84,82.75,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Auston Trusty,27.0,2.84,73.625,8.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Lucas Paquetá,539.0,2.81,78.75,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Kyle Walker,369.0,2.81,68.875,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
James Ward-Prowse,664.0,2.8,90.0,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Willian,591.0,2.79,65.375,8.0,11.0,34.0,Home,0.12299334878383406,2.0956249999999996
Nathan Aké,342.0,2.79,78.75,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Nathan Collins,96.0,2.78,77.125,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Jack Robinson,576.0,2.78,82.125,8.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Amari'i Bell,316.0,2.77,88.125,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Bruno Guimarães,406.0,2.76,90.0,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Hwang Hee-chan,557.0,2.75,83.875,8.0,1.0,34.0,Home,0.11831851634507952,2.134375
Taiwo Awoniyi,437.0,2.74,65.75,8.0,9.0,34.0,Away,0.26605226620752453,1.3240625
James Mcatee,360.0,2.74,75.5,8.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Tyrick Mitchell,234.0,2.73,90.0,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Marcos Senesi,83.0,2.72,90.0,8.0,2.0,34.0,Away,0.1584703926934918,1.8421875
Conor Gallagher,202.0,2.71,84.375,8.0,5.0,34.0,Away,0.16837485591342632,1.7815625
Ben White,29.0,2.71,82.5,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
Kurt Zouma,544.0,2.71,80.875,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Kaoru Mitoma,143.0,2.68,68.875,8.0,7.0,34.0,Home,0.20830540143800966,1.56875
Vitaly Janelt,105.0,2.68,83.875,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
James Garner,250.0,2.68,90.0,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Ashley Young,588.0,2.67,74.125,8.0,16.0,34.0,Home,0.22340924724170919,1.49875
Kevin De Bruyne,349.0,2.65,41.0,8.0,18.0,34.0,Away,0.23923414988934227,1.4303124999999999
Matt Ritchie,425.0,2.64,0.125,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Cameron Archer,33.0,2.63,52.75,8.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Vladimír Coufal,528.0,2.62,85.5,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Fabian Schär,427.0,2.62,90.0,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Dejan Kulusevski,501.0,2.6,78.5,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
James Maddison,504.0,2.59,79.25,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
Malo Gusto,203.0,2.57,80.75,8.0,5.0,34.0,Away,0.16837485591342632,1.7815625
Álex Moreno,32.0,2.57,73.0,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Jean-Philippe Mateta,232.0,2.57,87.875,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Jayden Bogle,476.0,2.57,90.0,8.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Nicolas Jackson,211.0,2.56,69.875,8.0,5.0,34.0,Away,0.16837485591342632,1.7815625
Josh Brownhill,161.0,2.56,89.875,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Albert Sambi Lokonga,21.0,2.55,85.0,8.0,4.0,34.0,Home,0.2117841888337734,1.5521875
Illia Zabarnyi,89.0,2.54,90.0,8.0,2.0,34.0,Away,0.1584703926934918,1.8421875
Joelinton,416.0,2.54,73.25,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Mads Roerslev,114.0,2.53,76.125,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Moussa Diaby,599.0,2.52,44.875,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Daniel Muñoz,792.0,2.51,90.0,3.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Callum Wilson,433.0,2.51,66.125,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Jordan Beyer,160.0,2.5,80.75,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Wilson Odobert,660.0,2.5,82.375,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
Leon Bailey,34.0,2.49,68.5,8.0,3.0,34.0,Home,0.20863113303929987,1.5671874999999997
Alexis Mac Allister,304.0,2.49,72.125,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Chris Wood,468.0,2.48,58.625,8.0,9.0,34.0,Away,0.26605226620752453,1.3240625
Neal Maupay,258.0,2.47,66.25,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Kudus Mohammed,689.0,2.46,85.75,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Adam Smith,84.0,2.45,88.125,8.0,2.0,34.0,Away,0.1584703926934918,1.8421875
Nick Pope,424.0,2.45,89.375,8.0,14.0,34.0,Away,0.10337677037801674,2.269375
Dominik Szoboszlai,309.0,2.45,66.375,8.0,10.0,34.0,Away,0.3133882317564276,1.1603124999999999
Micky van de Ven,639.0,2.44,84.0,8.0,13.0,34.0,Home,0.15144996085152657,1.8875
Joel Ward,242.0,2.43,68.875,8.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Adam Wharton,807.0,2.42,80.0,3.0,19.0,34.0,Home,0.24559719592937462,1.4040625
Tomáš Souček,542.0,2.38,77.375,8.0,8.0,34.0,Away,0.21053044594504944,1.5581250000000002
Yoane Wissa,119.0,2.38,72.0,8.0,12.0,34.0,Away,0.16790196694300322,1.784375
Declan Rice,540.0,2.37,83.25,8.0,20.0,34.0,Away,0.26822274650621947,1.3159375
John Egan,480.0,2.36,80.33333333333333,6.0,6.0,34.0,Home,0.19882852681675386,1.6153125
Vitinho,182.0,2.35,69.875,8.0,17.0,34.0,Away,0.19373771872181153,1.6412499999999999
